,Unnamed: 0,Image_name_x,Nucleus ID,Channel_x,Cell line,Condition,Centroid_x,Number of total aggregates,Volume_nucleus (nm^3)_SITK,Flatness_nucleus_SITK,Roundness_nucleus_SITK,bbox_nuc_0,bbox_nuc_1,bbox_nuc_2,bbox_nuc_3,bbox_nuc_4,bbox_nuc_5,centroid_nuc_0,centroid_nuc_1,centroid_nuc_2,Elongation_x,Flatness_x,LeastAxisLength_x,MajorAxisLength_x,Maximum3DDiameter_x,MeshVolume_x,MinorAxisLength_x,Sphericity_x,SurfaceArea_x,SurfaceVolumeRatio_x,VoxelVolume_x,Maximum_x,Mean_x,Minimum_x,bbox_um_x,x_length_x,y_length_x,z_length_x,Physical pixel size X,Physical pixel size Y,Physical pixel size Z,Pixel size (um2),Voxel size (um3),Size of estimated periphery,p_nuc_min,Sum HP1a condensates volume,Sum H3K9me3 volume,Number of condensates overlapping,Sum voxels of total overlap,M1: sum overlap / HP1a total,M2: sum overlap / H3K9me3 total,Channel_y,Volume_agg_SITK (nm^3),Centroid_y,bbox_agg_0,Aggregate ID,bbox_agg_1,bbox_agg_2,bbox_agg_3,bbox_agg_4,bbox_agg_5,centroid_agg_0,centroid_agg_1,centroid_agg_2,Elongation_y,Flatness_y,LeastAxisLength_y,MajorAxisLength_y,Maximum3DDiameter_y,MeshVolume_y,MinorAxisLength_y,Sphericity_y,SurfaceArea_y,SurfaceVolumeRatio_y,VoxelVolume_y,Maximum_y,Mean_y,Minimum_y,r_agg_dist,p_agg_min,Image_name_y,bbox_um_y,x_length_y,y_length_y,z_length_y,Volume_condensates_um3,Volume_nucleus_um3,Surface_area_condensates_um3,Surface_area_nucleus_um3,M1 perc,M2 perc
28,28,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,303.0,"(12.382838283828383, 419.05280528052805, 475.0858085808581)",472,146,414,9,7,10,8,475.0858085808581,419.0528052805281,12.382838283828384,0.8982483934652452,0.7902171177127577,6.617102021476512,8.373777121697097,10.392304845413264,294.625,7.521731846800442,0.9098601277185138,235.33646262930452,0.7987661014146951,303.0,986.0,320.8382838283828,150.0,6.184428437496966,1.3570450900427296,2023-02-03_Z_stack7_IMR90,"[-0.4965862357741143, 0.49658623577412214, -0.3412027171196284, 0.35337698904390025, -0.839999999999999, 0.839999999999999]",0.9931724715482364,0.6945797061635286,1.679999999999998,0.8534500426724999,1112.66225563311,2.7619350120100936,728.8606702515257,33.88031358036714,22.6652333952246
29,29,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,730.0,"(15.195890410958905, 335.3383561643836, 459.62602739726026)",452,147,330,10,15,11,12,459.62602739726026,335.3383561643836,15.195890410958905,0.8440552954999127,0.8034137470522296,9.547753190077534,11.883980358948026,15.652475842498529,716.0833333333334,10.030736553587037,0.8266244516733441,468.25769252747,0.6539150832456232,730.0,623.0,297.2630136986301,172.0,4.4095871504470345,3.39005706357525,2023-02-03_Z_stack7_IMR90,"[-0.7857610289704905, 0.7650611572813808, -0.5730863759441315, 0.5523865042550162, -1.3199999999999985, 1.3199999999999985]",1.5508221862518714,1.1254728801991476,2.639999999999997,2.056166769475,1112.66225563311,5.4955245829110755,728.8606702515257,33.88031358036714,22.6652333952246
31,31,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,1888.0,"(19.127648305084747, 361.8188559322034, 536.1880296610169)",530,149,353,10,17,21,17,536.1880296610169,361.8188559322034,19.127648305084747,0.6242357640372158,0.4951517528739927,10.81272719794364,21.837198667244312,23.45207879911715,1868.5833333333333,13.631560394479726,0.7746246618720312,947.1115193936512,0.5068607337432018,1888.0,1090.0,302.99099576271186,152.0,5.294548082679505,1.9656429698289704,2023-02-03_Z_stack7_IMR90,"[-0.9765055785039493, 1.24249801864228, -0.9126940592723204, 0.8116035988189673, -1.9199999999999982, 1.9199999999999973]",2.219003597146229,1.7242976580912877,3.8399999999999954,5.317866932559999,1112.66225563311,11.115406581987394,728.8606702515257,33.88031358036714,22.6652333952246
32,32,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,1218.0,"(15.948275862068966, 368.57307060755335, 430.50985221674875)",424,150,361,10,15,15,12,430.5098522167488,368.57307060755335,15.948275862068966,0.7561918715805057,0.605271535048262,9.459028366178572,15.627743613326116,17.146428199482248,1203.75,11.817572691541372,0.8661351954483992,631.814086923543,0.5248715156166505,1218.0,1467.0,321.36371100164206,136.0,6.2030982824294405,1.2814587569976157,2023-02-03_Z_stack7_IMR90,"[-0.7802723068411925, 0.9317907270271746, -0.715853199703882, 0.5833934748325414, -1.3199999999999985, 1.3199999999999985]",1.7120630338683671,1.2992466745364233,2.639999999999997,3.430700171535,1112.66225563311,7.4150406964518885,728.8606702515257,33.88031358036714,22.6652333952246
33,33,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,590.0,"(14.191525423728814, 373.3254237288136, 542.5135593220339)",537,151,368,10,12,14,9,542.5135593220339,373.3254237288136,14.191525423728814,0.524939297218255,0.4874466740266267,7.4024915947509875,15.186259316535262,16.76305461424021,578.0,7.971864292996199,0.8238036350843401,407.32929555118886,0.704721964621434,590.0,568.0,295.6542372881356,154.0,6.087512627004358,1.509918097330958,2023-02-03_Z_stack7_IMR90,"[-0.7768498199921042, 0.921963883590912, -0.5355112621332498, 0.4061755068415356, -0.9599999999999986, 0.9599999999999986]",1.6988137035830162,0.9416867689747854,1.9199999999999973,1.661833416425,1112.66225563311,4.780462110422436,728.8606702515257,33.88031358036714,22.6652333952246
34,34,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,888.0,"(16.7972972972973, 407.2635135135135, 522.5957207207207)",518,152,402,10,11,11,15,522.5957207207207,407.2635135135135,16.7972972972973,0.6244758964287307,0.5384347754947654,8.285981026682693,15.38901535300862,17.029386365926403,875.1666666666666,9.610069157725558,0.871309386454674,507.81506088234494,0.5802495458568024,888.0,1094.0,304.65202702702703,141.0,5.992778894743668,2.929498729144864,2023-02-03_Z_stack7_IMR90,"[-0.6299957476530534, 0.5820698570348797, -0.4844782833943439, 0.5820698570348669, -1.679999999999998, 1.679999999999998]",1.212065604687933,1.0665481404292108,3.359999999999996,2.50120012506,1112.66225563311,5.959774276399519,728.8606702515257,33.88031358036714,22.6652333952246
35,35,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,653.0,"(17.450229709035224, 309.62480857580397, 463.9663093415008)",458,153,303,11,13,15,14,463.9663093415008,309.624808575804,17.450229709035224,0.3971309720053357,0.3497326296792583,6.798003866380333,19.437716957136143,18.24828759089466,638.625,7.719319428752073,0.7752899595282985,462.57686518791184,0.7243325350368555,653.0,1076.0,307.7978560490046,146.0,6.471514332678015,2.383678139496575,2023-02-03_Z_stack7_IMR90,"[-0.859883491235557, 0.8598834912355615, -0.36080538128061473, 0.41643854443218903, -1.5599999999999983, 1.5599999999999978]",1.7197669824711186,0.7772439257128038,3.119999999999996,1.8392834252974999,1112.66225563311,5.428853758717442,728.8606702515257,33.88031358036714,22.6652333952246
36,36,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,431.0,"(16.60092807424594, 322.57772621809744, 425.8538283062645)",421,154,318,11,16,11,13,425.8538283062645,322.57772621809744,16.60092807424594,0.4340645157613981,0.3910794019903333,6.486554864626629,16.586286139373208,18.601075237738275,413.4583333333333,7.19951826136702,0.715399355002548,375.1659485539348,0.9073851421237968,431.0,710.0,295.72621809744777,143.0,8.082321821124385,1.1806123667077646,2023-02-03_Z_stack7_IMR90,"[-0.9194210360344183, 0.6946437811657644, -0.5473873246862527, 0.4214573528787224, -1.4399999999999982, 1.4399999999999977]",1.6140648172001826,0.968844677564975,2.879999999999996,1.2139833940325,1112.66225563311,4.402989477483811,728.8606702515257,33.88031358036714,22.6652333952246
37,37,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,2612.0,"(19.10145482388974, 397.4716692189893, 483.79823889739663)",473,155,387,11,23,21,15,483.79823889739663,397.4716692189893,19.10145482388974,0.8720560402804898,0.5262409876957294,11.011958248572393,20.92569470270808,24.535688292770597,2590.375,18.24837846256203,0.7611103002920344,1198.427092474764,0.462646177667235,2612.0,920.0,293.86294027565083,143.0,3.611258306493104,2.24499417429276,2023-02-03_Z_stack7_IMR90,"[-1.2006457285768775, 1.2006457285768772, -1.0969623771788841, 1.096962377178884, -1.6799999999999975, 1.679999999999998]",2.4012914571537545,2.193924754357768,3.3599999999999954,7.3571337011899995,1112.66225563311,14.064874219093257,728.8606702515257,33.88031358036714,22.6652333952246
38,38,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,820.0,"(19.06341463414634, 419.85731707317075, 495.1756097560976)",489,156,415,14,14,11,11,495.1756097560976,419.8573170731708,19.06341463414634,0.7566907060298902,0.6975871761862942,8.996243917489748,12.896228922487037,14.866068747318506,807.75,9.758456568479804,0.8949098282805013,468.69410501771466,0.5802464933676442,820.0,927.0,311.23048780487807,146.0,6.062528198813847,1.907138324556477,2023-02-03_Z_stack7_IMR90,"[-0.7274325358286813, 0.6795639682093656, -0.509853822725072, 0.5098538227250718, -1.1999999999999988, 1.1999999999999984]",1.4069965040380468,1.019707645450144,2.399999999999997,2.30966678215,1112.66225563311,5.500646368642952,728.8606702515257,33.88031358036714,22.6652333952246
39,39,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,333.0,"(19.34834834834835, 297.36336336336336, 465.47747747747746)",462,157,294,15,8,8,9,465.4774774774775,297.36336336336336,19.34834834834835,0.9730479534922756,0.8442616752646382,6.928314426889545,8.20635903521006,9.848857801796104,324.125,7.985180864833992,0.91447339902438,249.52921526365915,0.7698548870456126,333.0,780.0,317.8708708708709,154.0,7.6695735684888175,1.4510320277780924,2023-02-03_Z_stack7_IMR90,"[-0.4606004738143897, 0.4606004738143973, -0.3850260124695, 0.38502601246949264, -0.9599999999999982, 0.9599999999999991]",0.921200947628787,0.7700520249389926,1.9199999999999973,0.9379500468975,1112.66225563311,2.9285027422277796,728.8606702515257,33.88031358036714,22.6652333952246
40,40,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,466.0,"(19.36480686695279, 325.19957081545067, 453.51502145922746)",449,158,320,15,11,11,10,453.51502145922746,325.19957081545067,19.36480686695279,0.6283433631410797,0.5670496091374929,6.912635581315108,12.19053054604786,13.19090595827292,454.9166666666667,7.659838961777776,0.8692334494953355,329.0805842452231,0.7233865196817507,466.0,1105.0,311.35836909871244,144.0,5.648527293807702,2.313220381209039,2023-02-03_Z_stack7_IMR90,"[-0.6128271978517831, 0.6894284761050601, -0.3064168627385229, 0.45961811372000133, -1.0799999999999992, 1.0799999999999983]",1.3022556739568432,0.7660349764585243,2.159999999999997,1.3125667322949999,1112.66225563311,3.862126494317592,728.8606702515257,33.88031358036714,22.6652333952246
41,41,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,389.0,"(18.77892030848329, 401.04113110539845, 508.7609254498715)",505,159,396,15,9,11,8,508.7609254498715,401.0411311053985,18.77892030848329,0.7812613749975601,0.6865214488530127,6.913880422305147,10.070887710582571,11.74734012447073,463.625,7.86799558021577,0.9939601987252676,291.44707059284235,0.6286267362477053,389.0,542.0,292.7737789203085,158.0,4.586350185911262,2.261090005386321,2023-02-03_Z_stack7_IMR90,"[-0.5751760778319478, 0.5751760778319418, -0.4108370391836867, 0.48273668827191196, -0.839999999999999, 0.839999999999999]",1.1503521556638896,0.8935737274555986,1.679999999999998,1.0956833881174999,1112.66225563311,3.4204553745081823,728.8606702515257,33.88031358036714,22.6652333952246
